keyframe_id,timestamp_start,timestamp_end,narration_beat,narration_text,motion_intent,pair_id,pair_role,generator_model,intent_prompt,composition_notes,adjacent_delta,handoff_tool
k024,99.0,105.0,"most consequential energy co","Aramco remains, by almost any measure, the world's most consequential energy company. In 2024, it proved that once again.",camera_only,,,ernie,"An explainer-video keyframe depicting the vast scale of Saudi Aramco's operations as a wide establishing shot. A sweeping flat desert-coastal panorama stretches across the frame. In the midground, a massive oil processing facility is rendered as a cluster of simplified geometric shapes — cylindrical storage tanks in rows, tall cracking towers, interconnected pipelines, all in clean charcoal, silver-grey, and industrial ochre tones. The facility is enormous relative to the frame, conveying scale and consequence. In the foreground, a flat sandy plain in muted cream-sand stretches toward the viewer. In the background behind the facility, a strip of teal-blue Gulf water is visible on the horizon with a single large tanker silhouette. The sky is a bold deep teal at the zenith fading to warm amber-cream at the horizon, with the facility catching warm golden side-light from the right. The mood is awe-inspiring and monumental — sheer industrial scale in a clean, dignified visual language. Style requirement: flat Kurzgesagt vector illustration, bold deep teals, industrial charcoal, silver-grey, warm ochre-amber accents; clean geometric shapes, minimal-to-no linework; layered depth via scale — massive facility dwarfing the landscape; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image — no signs on buildings, no logos. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf-coastal Saudi context — flat desert meeting Gulf waters, industrial oil infrastructure, NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian.","ultra-wide panorama, facility centre, horizon high",,kenburns
k025,105.0,112.0,"net income and dividends","The company posted a net income of 106.2 billion dollars — among the highest of any corporation on earth. Total dividends paid to shareholders reached 124.2 billion dollars, a 27 percent increase on the prior year.",static_slide,,,,,"financial data card — net income and dividends",,remotion
k026,112.0,118.0,"IPO returns","Since its IPO five years ago, Aramco has returned a staggering 441.7 billion dollars in dividends alone.",static_slide,,,,,"single stat hero card — $441.7B total dividends",,remotion
k027,118.0,128.0,"supply reliability","Operationally, the company maintained a crude oil supply reliability of 99.7 percent — a figure that underpins its reputation as the world's most dependable supplier. Total liquids production held at 12.4 million barrels per day, with a maximum sustainable capacity of 12 million barrels per day of crude.",camera_only,,,flux2_dev,"An explainer-video keyframe depicting the operational reliability of Aramco's crude oil supply chain. A wide horizontal composition shows the full journey of oil from extraction to export. On the far left, two simplified oil wellhead structures — geometric pump-jacks in charcoal — bob on a flat desert plain. Pipelines in dark silver-grey trace from the wellheads rightward across the midground, branching and converging into a central processing node — a cluster of cylindrical tanks and towers. From the processing node, larger pipelines continue rightward to a coastal loading terminal where a massive tanker sits alongside a geometric jetty structure, being loaded. The entire chain reads left-to-right as a continuous flow, each stage connected by visible pipeline. The desert ground is muted cream-sand. The sea on the right is deep teal. The sky is a bold gradient from teal overhead to warm ochre at the horizon. Small numerical or gauge-like circular shapes without any digits or letters float above each stage, glowing warm gold, suggesting measured precision and reliability. Style requirement: flat Kurzgesagt vector illustration, deep teals, charcoal, silver-grey, warm ochre accents, gold gauge highlights; clean geometric shapes, minimal-to-no linework; layered depth via the left-to-right flow creating implied depth; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image — gauge circles are abstract, no numbers. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf-coastal Saudi context — desert oil extraction to Gulf tanker loading. NOT orientalist, NOT South-Asian, NOT generic Middle East.","ultra-wide horizontal flow, left to right",,kenburns
k028,128.0,135.0,"not standing still","But this is not a company standing still. Several major field increments — Dammam, Marjan, Berri — are expected onstream in 2025, with Zuluf to follow in 2026.",camera_only,,,flux2_dev,"An explainer-video keyframe depicting active expansion of Saudi oil field infrastructure. A wide aerial-perspective view looks down at a flat coastal desert landscape divided into distinct development zones. In the foreground, a completed oil field section shows operational pump-jacks, connected pipelines, and storage tanks in charcoal and warm ochre tones, functioning and settled. In the midground, a new field section is under active construction — cranes in bright amber-orange rise above partially built structures, geometric scaffolding surrounds half-finished processing towers, and new pipeline trenches cut geometric lines through the sand. Workers are represented as tiny simplified silhouettes moving among the construction. In the background, a third zone is marked by survey stakes and ground-clearing patterns — future development, rendered in lighter outline strokes. The progression from completed to under-construction to planned creates a clear left-to-right narrative of continuous expansion. The sky is bold teal fading to warm amber. Style requirement: flat Kurzgesagt vector illustration, deep teals, charcoal, bright amber-orange construction accents, warm ochre, cream-sand; clean geometric shapes, minimal-to-no linework; layered depth via aerial perspective zones; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image — no site signs or labels. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf-coastal Saudi context — flat desert oil field expansion, Saudi coastal geography. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian.","elevated aerial, three development zones left to right",,kenburns
k029,135.0,140.0,"spare capacity","These projects offset natural reservoir decline and maintain built-in spare capacity that can be activated at speed.",static_slide,,,,,"data concept card — spare capacity graphic",,remotion
k030,140.0,148.0,"gas expansion Jafurah","On gas, Aramco is pursuing a transformative expansion — targeting a 60 percent increase in sales gas production capacity. Phase one of the Jafurah unconventional gas development is on schedule for 2025, marking a major milestone in the Kingdom's energy diversification.",flf_pair,p006,first,flux2_dev,"An explainer-video keyframe depicting a gas processing facility in a vast Saudi desert landscape. The frame shows a wide establishing shot of the Jafurah gas development area. In the centre-right of the frame, a large gas processing plant is rendered as a cluster of tall cylindrical columns, spherical pressure vessels, and horizontal separator drums, all in clean silver-grey and cool blue-steel tones — distinctly cooler and more metallic than the warm ochre oil infrastructure of previous frames. Flare stacks at the top emit small stylized geometric flame shapes in warm amber. In the foreground, a flat desert expanse in muted cream-sand stretches wide, with thin gas pipeline conduits in silver tracing geometric paths from the left edge toward the plant. The sky is a bold gradient from deep teal at the zenith to a warm amber band at the horizon, but the facility itself reads as cooler-toned against this warm sky. The mood is ambitious and forward-looking — new frontier energy. Style requirement: flat Kurzgesagt vector illustration, deep teals, cool silver-grey, blue-steel, warm amber flare accents; clean geometric shapes, minimal-to-no linework; layered depth via scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Saudi interior desert context — vast flat desert, gas infrastructure. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian.","wide establishing, facility centre-right",,ltx
k031,140.0,148.0,"gas expansion Jafurah","On gas, Aramco is pursuing a transformative expansion — targeting a 60 percent increase in sales gas production capacity. Phase one of the Jafurah unconventional gas development is on schedule for 2025, marking a major milestone in the Kingdom's energy diversification.",flf_pair,p006,last,flux2_dev,"An explainer-video keyframe identical in composition to k030: wide establishing shot of a gas processing facility in vast Saudi desert, the plant centre-right with tall cylindrical columns, spherical pressure vessels, separator drums in silver-grey and blue-steel tones, flare stacks with amber flame shapes, flat cream-sand desert foreground with silver pipeline conduits tracing from the left. Deep teal to warm amber sky gradient. However, the facility has expanded — two additional processing columns have appeared on the left side of the plant cluster, and the pipeline network in the foreground has branched into two additional conduit lines. The flare stacks now emit slightly larger flame shapes. The overall silver-grey footprint of the facility is visibly wider. All other elements — sky gradient, desert ground colour, camera angle, general composition — remain identical. Style requirement: flat Kurzgesagt vector illustration, deep teals, cool silver-grey, blue-steel, warm amber; clean geometric shapes, minimal-to-no linework; layered depth via scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Saudi context — gas infrastructure expansion. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian. — identical to p006_first EXCEPT: two additional processing columns appear on the left of the facility; pipeline network branches into two more conduit lines; flare shapes slightly larger.","wide establishing, facility centre-right","two additional processing columns on facility left; two more pipeline conduit branches; flare shapes grow.",ltx
k032,148.0,155.0,"downstream integration","Downstream, Aramco continues to integrate across the hydrocarbon value chain — balancing its portfolio between fuels and chemicals, including advanced products like polyols, isocyanates, and synthetic rubber.",camera_only,,,flux2_dev,"An explainer-video keyframe depicting Aramco's downstream integration across the hydrocarbon value chain as a horizontal flow diagram rendered in the Kurzgesagt visual style. On the far left, a simplified oil wellhead in charcoal connects via a bold pipeline to a refinery cluster in the centre-left — cylindrical distillation columns and cracking towers in warm ochre and charcoal. From the refinery, the pipeline branches into two distinct paths: the upper branch leads to a fuel depot in the centre-right — storage tanks and a simplified fuel-pump icon in warm amber and charcoal. The lower branch leads to a chemical plant in the far right — reactor vessels, mixing drums, and product containers in cool blue-steel and silver-grey, distinctly different in colour from the warm-toned fuel branch. The two branches create a Y-shape flow that communicates portfolio balance. The background is a clean deep teal, flat and uncluttered, allowing the flow to read clearly. Small simplified molecular-structure shapes — hexagons and circles in light cream — float near the chemical plant to suggest advanced products. Style requirement: flat Kurzgesagt vector illustration, deep teal background, warm ochre and charcoal for upstream, warm amber for fuel, cool blue-steel for chemicals, cream molecular accents; clean geometric shapes, minimal-to-no linework; layered depth via the branching flow; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image — no labels on any element. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Saudi context — Saudi hydrocarbon value chain. NOT orientalist, NOT South-Asian, NOT generic Middle East.","horizontal flow diagram, Y-branch centre",,kenburns
k033,155.0,163.0,"energy transition multi-speed","And on the energy transition, the company's message is clear: it advocates a multi-source, multi-speed approach — meeting rising global demand while investing in lower-carbon technologies, rather than retreating from hydrocarbons prematurely.",flf_pair,p007,first,flux2_dev,"An explainer-video keyframe depicting Aramco's multi-source energy transition philosophy as a balanced landscape. A wide horizontal panorama shows a Saudi Gulf-coastal landscape split into coexisting energy zones. On the left third, traditional oil infrastructure — derricks, processing tanks, pipelines — stands operational and prominent in warm ochre, charcoal, and amber tones. In the centre third, a transitional zone shows a natural gas processing plant in cool silver-grey and blue-steel alongside a hydrogen production unit rendered as a compact geometric cluster with a distinctive teal accent. On the right third, renewable energy installations appear — a row of simplified geometric wind turbines in light cream-grey and a field of angled solar panel arrays in cool blue-teal. All three zones sit on the same flat desert-coastal ground plane, connected by a shared pipeline-and-grid network running along the bottom of the frame. The sky above is a unified bold teal-to-amber gradient, tying the zones together. The oil section is slightly larger, reflecting current dominance. Style requirement: flat Kurzgesagt vector illustration, deep teals, warm ochres, charcoal, cool silver-grey, blue-teal; clean geometric shapes, minimal-to-no linework; layered depth via scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Saudi Gulf-coastal context — Saudi energy landscape. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian.","ultra-wide panorama, three energy zones",,ltx
k034,155.0,163.0,"energy transition multi-speed","And on the energy transition, the company's message is clear: it advocates a multi-source, multi-speed approach — meeting rising global demand while investing in lower-carbon technologies, rather than retreating from hydrocarbons prematurely.",flf_pair,p007,last,flux2_dev,"An explainer-video keyframe identical in composition to k033: wide horizontal panorama of a Saudi Gulf-coastal landscape with three coexisting energy zones — oil infrastructure on the left in warm ochre and charcoal, gas and hydrogen in the centre in silver-grey and blue-steel, renewables on the right with wind turbines and solar arrays in cream-grey and blue-teal. Same flat desert-coastal ground, same shared pipeline-and-grid network along the bottom, same unified teal-to-amber sky gradient. However, the renewable section on the right has grown — two additional wind turbines have appeared and the solar array field has extended further right, making the right third slightly wider. The oil section on the left and the gas-hydrogen section in the centre both remain completely unchanged from the first frame. All other elements — sky gradient, ground plane, connecting pipeline-and-grid network, unified teal-to-amber palette — remain identical. Style requirement: flat Kurzgesagt vector illustration, deep teals, warm ochres, charcoal, silver-grey, blue-teal; clean geometric shapes, minimal-to-no linework; layered depth via scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Saudi context. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian. — identical to p007_first EXCEPT: renewable zone on the right expands with two additional wind turbines and a wider solar field. Oil and gas-hydrogen zones remain completely unchanged.","ultra-wide panorama, three energy zones","renewable zone on right adds two turbines and extends solar field wider. All other zones unchanged.",ltx
k035,163.0,170.0,"scale reliability returns","In a year of geopolitical complexity and market volatility, Aramco delivered what it always delivers: scale, reliability, and extraordinary returns.",camera_only,,,ernie,"An explainer-video keyframe depicting the monumental closing image of Saudi Aramco's scale and endurance. A grand wide panorama viewed from a low angle looking across a flat Gulf coastline at golden hour. In the centre and spanning most of the frame, an enormous oil tanker — the largest element in the composition — sits fully loaded at a geometric loading jetty, its hull rendered in deep charcoal with warm amber-ochre deck details, dwarfing everything around it. Behind the tanker, the processing facility from earlier frames is visible as a midground silhouette — cylindrical towers and tanks against the sky. Further back, a second tanker is departing on the open teal water. The sky is the most dramatic gradient in the entire video — deep saturated teal at the zenith sweeping through cyan to a blazing warm amber-gold band at the horizon, catching the tanker hull in warm side-light. The foreground is calm teal water with geometric reflections. The mood is triumphant, enduring, monumental — the final statement of an energy superpower. Style requirement: flat Kurzgesagt vector illustration, deep saturated teal, rich amber-gold, charcoal, warm ochre; clean geometric shapes, minimal-to-no linework; layered depth via scale — massive tanker dominates; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image — no hull markings, no logos. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Saudi Gulf-coastal context — Gulf tanker loading terminal, Saudi industrial coastline. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian.","wide low-angle, tanker dominant centre, golden hour",,kenburns
k036,170.0,173.0,"closing card","",static_slide,,,,,"end card, brand lockup",,remotion
